article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
308,Aristotle,Male,-384,Stageira,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,152,56355172,370758,0.0
22954,Plato,Male,-427,Athens,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,142,46812003,329662,0.0
25664190,Socrates,Male,-469,Athens,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,137,40307143,294213,0.0
783,Alexander the Great,Male,-356,Pella,,Greece,Europe,0.0,0.0,Military Personnel,Military,Institutions,138,48358148,350421,0.0
18079,Leonardo da Vinci,Male,1452,Vinci,,Italy,Europe,0.0,0.0,Inventor,Invention,Science & Technology,174,88931135,511098,0.0
5823,Confucius,Male,-551,Qufu,,China,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,192,22363652,116477,0.0
15924,Julius Caesar,Male,-100,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,128,43088745,336631,0.0
13633,Homer,Male,-800,Smyrna,,Turkey,Europe,0.0,0.0,Writer,Language,Humanities,141,20839405,147797,0.0
23275,Pythagoras,Male,-570,Samos Island,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,114,26168219,229546,0.0
1844,Archimedes,Male,-287,Syracuse,,Italy,Europe,0.0,0.0,Mathematician,Math,Science & Technology,129,22022077,170714,0.0
19577,Moses,Male,-1391,Wadi Tumilat,,Egypt,Africa,0.0,0.0,Religious Figure,Religion,Institutions,115,21880195,190263,0.0
1436,Abraham,Male,-1800,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,105,17824676,169759,0.0
2731583,Adolf Hitler,Male,1889,Braunau am Inn,,Austria,Europe,0.0,0.0,Politician,Government,Institutions,169,128368798,759579,0.0
33163,Wolfgang Amadeus Mozart,Male,1756,Salzburg,,Austria,Europe,0.0,0.0,Composer,Music,Arts,177,51363334,290188,0.0
5314,Charlemagne,Male,742,Liège,,Belgium,Europe,0.0,0.0,Politician,Government,Institutions,116,26626252,229537,0.0
21019,Michelangelo,Male,1475,Caprese Michelangelo,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,158,39992803,253119,0.0
1273,Augustus,Male,-63,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,117,20307663,173570,0.0
14627,Isaac Newton,Male,1642,Woolsthorpe-by-Colsterworth,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,191,59909049,313660,0.0
736,Albert Einstein,Male,1879,Ulm,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,166,89771090,540790,0.0
5635,Christopher Columbus,Male,1451,Genoa,,Italy,Europe,0.0,0.0,Explorer,Explorers,Exploration,153,58442090,381974,0.0
9906294,Johann Sebastian Bach,Male,1685,Eisenach,,Germany,Europe,0.0,0.0,Composer,Music,Arts,144,29753654,206623,0.0
8169,Dante Alighieri,Male,1265,Florence,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,137,20540747,149932,0.0
17914,Ludwig van Beethoven,Male,1770,Bonn,,Germany,Europe,0.0,0.0,Composer,Music,Arts,153,48132344,314590,0.0
3395,Gautama Buddha,Male,-563,Lumbini,,Nepal,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,124,23685332,191011,0.0
60827,Cleopatra VII of Egypt,Female,-69,Alexandria,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,100,18849501,188495,0.0
7567080,Martin Luther,Male,1483,Eisleben,,Germany,Europe,0.0,0.0,Religious Figure,Religion,Institutions,125,35167994,281344,0.0
13574,Herodotus,Male,-484,Halicarnassus,,Turkey,Asia,0.0,0.0,Historian,History,Humanities,103,9703065,94205,0.0
24140,Paul of Tarsus,Male,5,Tarsus,,Turkey,Asia,0.0,0.0,Religious Figure,Religion,Institutions,100,15781652,157817,0.0
2030,Augustine of Hippo,Male,354,Souk Ahras,,Algeria,Africa,0.0,0.0,Philosopher,Philosophy,Humanities,105,17433781,166036,0.0
9331,Euclid,Male,-325,Other,,Unknown,,0.0,0.0,Mathematician,Math,Science & Technology,117,10896731,93134,0.0
32359,Virgil,Male,-70,Mantua,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,114,9154149,80300,0.0
21632,Nero,Male,37,Anzio,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,79,18309769,231769,0.0
16743,Karl Marx,Male,1818,Trier,,Germany,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,148,46599942,314864,0.0
